iter	Passed	Remaining
0	1	370
1	4	689
2	8	888
3	13	992
4	17	1029
5	21	1042
6	23	968
7	28	1050
8	31	1025
9	34	999
10	35	937
11	38	927
12	41	920
13	43	886
14	45	861
15	49	881
16	51	859
17	54	852
18	57	845
19	59	839
20	62	833
21	65	822
22	66	799
23	69	804
24	72	798
25	74	784
26	77	785
27	80	778
28	83	775
29	85	767
30	87	755
31	90	760
32	93	753
33	95	745
34	97	736
35	100	737
36	101	723
37	103	714
38	105	706
39	106	691
40	107	676
41	107	662
42	108	649
43	109	637
44	110	624
45	111	613
46	111	602
47	112	591
48	113	580
49	114	571
50	114	561
51	115	551
52	116	543
53	117	534
54	118	525
55	118	517
56	119	510
57	120	503
58	121	495
59	122	488
60	122	481
61	123	475
62	124	468
63	125	462
64	126	456
65	126	450
66	127	444
67	128	438
68	129	432
69	130	427
70	130	422
71	131	417
72	132	411
73	133	407
74	134	402
75	134	397
76	135	393
77	136	388
78	137	385
79	138	381
80	139	376
81	140	372
82	140	368
83	141	364
84	142	360
85	143	356
86	144	352
87	144	349
88	145	345
89	146	341
90	147	338
91	148	334
92	148	331
93	149	327
94	150	324
95	151	321
96	152	318
97	152	314
98	153	311
99	154	308
100	155	305
101	156	302
102	156	299
103	157	297
104	158	294
105	159	291
106	159	288
107	160	285
108	161	283
109	162	280
110	163	277
111	164	275
112	164	272
113	165	270
114	166	267
115	167	265
116	167	262
117	168	260
118	169	257
119	170	255
120	171	253
121	171	250
122	172	248
123	173	246
124	174	243
125	175	241
126	175	239
127	176	237
128	177	235
129	178	233
130	179	231
131	179	228
132	180	226
133	181	224
134	182	222
135	182	220
136	183	218
137	184	216
138	185	214
139	186	212
140	186	210
141	187	208
142	188	206
143	189	204
144	189	203
145	190	201
146	191	199
147	192	197
148	193	195
149	194	194
150	194	192
151	195	190
152	196	188
153	197	186
154	197	185
155	198	183
156	199	181
157	200	180
158	201	178
159	202	176
160	202	175
161	203	173
162	204	171
163	205	170
164	205	168
165	206	166
166	207	165
167	208	163
168	209	162
169	209	160
170	210	158
171	211	157
172	212	155
173	213	154
174	213	152
175	214	151
176	215	149
177	216	148
178	217	146
179	217	145
180	218	143
181	219	142
182	220	140
183	220	139
184	221	137
185	222	136
186	223	134
187	224	133
188	225	132
189	226	131
190	227	129
191	227	128
192	228	126
193	229	125
194	230	123
195	231	122
196	231	121
197	232	119
198	233	118
199	234	117
200	234	115
201	235	114
202	236	113
203	237	111
204	238	110
205	238	109
206	239	107
207	240	106
208	241	105
209	242	103
210	242	102
211	243	101
212	244	99
213	245	98
214	245	97
215	246	95
216	247	94
217	248	93
218	249	92
219	249	90
220	250	89
221	251	88
222	252	87
223	253	85
224	253	84
225	254	83
226	255	82
227	256	80
228	257	79
229	257	78
230	258	77
231	259	76
232	260	74
233	261	73
234	261	72
235	262	71
236	263	70
237	264	68
238	265	67
239	265	66
240	266	65
241	267	64
242	268	62
243	269	61
244	269	60
245	270	59
246	271	58
247	272	57
248	272	55
249	273	54
250	274	53
251	275	52
252	276	51
253	276	50
254	277	49
255	278	47
256	279	46
257	280	45
258	280	44
259	281	43
260	282	42
261	283	41
262	284	39
263	284	38
264	285	37
265	286	36
266	287	35
267	288	34
268	288	33
269	289	32
270	290	31
271	291	29
272	291	28
273	292	27
274	293	26
275	294	25
276	295	24
277	296	23
278	297	22
279	297	21
280	298	20
281	299	19
282	300	18
283	301	16
284	301	15
285	302	14
286	303	13
287	304	12
288	305	11
289	305	10
290	306	9
291	307	8
292	308	7
293	309	6
294	309	5
295	310	4
296	311	3
297	312	2
298	313	1
299	313	0
